datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2004-01-04 03:30:00,26.14,55.33841,16.49,26.228317,0.1,1012.0,17.811815,194.03627,100.0,634.0,19.816639
2004-01-04 04:30:00,26.39,54.181484,16.39,26.72192,0.0,1011.6,17.555305,195.46127,98.0,682.0,19.856594
2004-01-04 05:30:00,26.09,54.27886,16.14,25.876049,0.0,1011.2,18.289274,190.20392,90.0,617.0,19.60867
2004-01-04 06:30:00,25.24,57.08624,16.14,24.345375,0.0,1011.6,20.633371,186.00891,65.0,511.0,19.285988
2004-01-04 07:30:00,24.09,56.988914,15.04,22.349842,0.0,1011.7,23.469128,175.60138,15.0,423.0,18.250725
2004-01-04 08:30:00,22.189999,57.263992,13.34,19.638996,0.0,1012.5,24.798223,166.56895,14.0,229.0,16.602291
2004-01-04 09:30:00,20.039999,58.834927,11.740001,16.913677,0.0,1013.7,25.12016,154.5367,26.0,55.0,14.8953705
2004-01-04 10:30:00,18.49,61.657677,10.990001,15.51848,0.0,1014.3,22.473343,144.78232,85.0,0.0,13.856825
2004-01-04 11:30:00,17.59,64.598694,10.84,15.01405,0.0,1014.5,19.453327,141.009,91.0,0.0,13.393917
2004-01-04 12:30:00,17.14,66.90433,10.940001,14.815674,0.0,1014.5,17.935081,141.51978,72.0,0.0,13.25322
2004-01-04 13:30:00,16.74,69.30861,11.09,14.598673,0.0,1014.0,16.992609,143.61555,73.0,0.0,13.163136
2004-01-04 14:30:00,16.39,72.05147,11.34,14.450333,0.0,1013.6,16.135872,141.34016,59.0,0.0,13.152361
2004-01-04 15:30:00,16.039999,74.90493,11.59,14.228493,0.0,1012.8,15.7908325,136.8476,38.0,0.0,13.148268
2004-01-04 16:30:00,15.690001,77.87358,11.84,14.032917,0.0,1012.5,15.273505,135.0001,3.0,0.0,13.151596
2004-01-04 17:30:00,15.39,80.70289,12.09,13.887278,0.0,1012.7,14.76439,135.0001,0.0,0.0,13.182196
2004-01-04 18:30:00,14.64,83.58353,11.89,13.033375,0.0,1013.1,15.03835,137.91092,0.0,0.0,12.778503
2004-01-04 19:30:00,14.39,85.22418,11.940001,12.727667,0.0,1013.6,15.530151,135.9391,14.0,3.0,12.716558
2004-01-04 20:30:00,15.240001,78.8409,11.59,13.392479,0.0,1013.8,16.039202,134.09071,84.0,109.0,12.830034
2004-01-04 21:30:00,17.09,67.563385,11.04,15.514915,0.0,1014.3,13.004922,138.36655,73.0,309.0,13.284298
2004-01-04 22:30:00,19.34,56.37066,10.440001,17.603548,0.0,1014.3,12.879752,153.43501,49.0,532.0,13.955784
2004-01-04 23:30:00,21.439999,47.09515,9.690001,20.4047,0.0,1014.5,13.722565,175.4861,42.0,741.0,14.527161
2004-01-05 00:30:00,23.24,39.730247,8.79,22.521185,0.0,1014.0,15.745627,190.53912,43.0,910.0,14.910004
2004-01-05 01:30:00,24.64,34.832954,8.09,23.758026,0.0,1013.8,18.919704,201.19412,29.0,1024.0,15.2041
2004-01-05 02:30:00,25.539999,32.347572,7.79,24.460289,0.0,1013.2,20.945072,204.36244,43.0,1074.0,15.450216
2004-01-05 03:30:00,26.039999,30.872463,7.54,24.245018,0.0,1013.0,24.162947,208.4741,19.0,1059.0,15.549839
2004-01-05 04:30:00,25.99,30.96394,7.54,23.621094,0.0,1012.8,25.140787,209.1342,75.0,972.0,15.52965
2004-01-05 05:30:00,25.39,32.305336,7.64,21.957554,0.0,1013.1,25.661207,214.13599,86.0,753.0,15.326796
2004-01-05 06:30:00,22.939999,39.511173,8.440001,19.482628,0.0,1013.0,20.883102,215.88223,98.0,292.0,14.631729
2004-01-05 07:30:00,21.689999,44.39694,9.04,18.708979,0.0,1012.7,18.709612,210.01828,99.0,218.0,14.347807
2004-01-05 08:30:00,20.539999,48.616703,9.34,17.776217,0.0,1012.5,17.782688,201.37068,99.0,77.0,13.974499
2004-01-05 09:30:00,19.39,52.911617,9.54,17.298914,0.0,1012.6,13.5515,196.9909,99.0,18.0,13.55471
2004-01-05 10:30:00,18.49,56.15697,9.59,16.421524,0.0,1012.1,13.493999,170.78905,100.0,0.0,13.176685
2004-01-05 11:30:00,17.789999,58.680504,9.59,15.45606,0.0,1011.9,15.315873,156.44772,100.0,0.0,12.86425
2004-01-05 12:30:00,17.39,59.97784,9.54,15.469353,0.0,1011.6,12.387348,144.46223,100.0,0.0,12.66177
2004-01-05 13:30:00,17.189999,60.740852,9.54,15.468849,0.0,1010.9,11.019764,128.36752,99.0,0.0,12.572529
2004-01-05 14:30:00,17.09,61.331955,9.59,15.497505,0.0,1009.8,10.233123,129.28938,100.0,0.0,12.5521965
2004-01-05 15:30:00,16.939999,62.12553,9.64,15.645182,0.0,1008.8,8.287822,124.3804,100.0,0.0,12.509872
2004-01-05 16:30:00,16.789999,62.719288,9.64,15.478241,0.0,1008.2,8.404285,133.26433,96.0,0.0,12.443298
2004-01-05 17:30:00,16.59,63.30812,9.59,15.237654,0.0,1007.8,8.587338,146.97614,98.0,0.0,12.329987
2004-01-05 18:30:00,17.039999,61.733196,9.64,15.745153,0.0,1008.0,8.287822,145.6196,97.0,0.0,12.554293
2004-01-05 19:30:00,16.939999,62.12553,9.64,15.776613,0.0,1007.8,7.386582,133.02507,100.0,1.0,12.509872
2004-01-05 20:30:00,17.24,61.16163,9.690001,16.148363,0.0,1007.9,6.989936,124.50858,100.0,41.0,12.6675
2004-01-05 21:30:00,18.09,57.00657,9.440001,17.36806,0.0,1008.2,3.9763298,174.80566,100.0,171.0,12.927341
2004-01-05 22:30:00,19.24,51.46737,8.990001,18.3428,0.0,1007.9,4.3349743,221.63345,99.0,266.0,13.237038
2004-01-05 23:30:00,20.289999,46.77853,8.54,19.008158,0.0,1007.5,6.151683,249.44386,100.0,278.0,13.509426
2004-01-06 00:30:00,21.14,46.22848,9.14,19.627676,0.0,1006.7,8.825508,258.23172,97.0,364.0,14.150337
2004-01-06 01:30:00,21.689999,46.692276,9.79,20.037943,0.0,1006.3,11.013882,258.6901,96.0,533.0,14.681004
2004-01-06 02:30:00,22.14,47.28684,10.39,20.856098,0.0,1005.7,11.525623,255.52966,100.0,598.0,15.148048
2004-01-06 03:30:00,22.84,47.793594,11.190001,22.99592,0.0,1004.8,9.346143,254.3577,100.0,747.0,15.816786
2004-01-06 04:30:00,21.89,53.033752,11.89,21.417734,0.0,1004.6,7.69592,259.21576,100.0,561.0,15.751211
2004-01-06 05:30:00,20.439999,61.902702,12.89,20.51249,0.1,1004.0,5.7599998,270.0,100.0,374.0,15.65218
2004-01-06 06:30:00,17.74,83.40186,14.89,18.373177,1.1,1003.1,6.830519,288.43503,100.0,101.0,15.76203
2004-01-06 07:30:00,17.539999,85.82921,15.14,17.48201,1.0,1002.6,12.224107,283.627,100.0,65.0,15.854361
2004-01-06 08:30:00,17.24,88.03462,15.240001,16.692726,0.7,1002.7,15.84409,268.6981,100.0,38.0,15.820446
2004-01-06 09:30:00,16.99,88.58083,15.09,15.191202,0.6,1003.7,24.031178,278.61557,100.0,11.0,15.639122
2004-01-06 10:30:00,16.939999,88.57668,15.04,15.158073,0.2,1003.4,23.78453,272.6025,97.0,0.0,15.589554
2004-01-06 11:30:00,16.84,85.75816,14.440001,14.817026,0.0,1003.1,23.893261,263.9459,97.0,0.0,15.163624
2004-01-06 12:30:00,16.84,82.757774,13.89,14.7874775,0.0,1002.5,22.725668,266.36713,93.0,0.0,14.815289
2004-01-06 13:30:00,16.689999,82.73958,13.740001,14.429691,0.0,1001.5,23.78453,272.6025,95.0,0.0,14.668095
2004-01-06 14:30:00,16.84,83.02667,13.940001,14.2694645,0.1,1000.7,26.400545,275.47726,75.0,0.0,14.846487
2004-01-06 15:30:00,16.89,83.57255,14.09,14.279062,0.1,999.7,27.047956,279.96375,48.0,0.0,14.958298
2004-01-06 16:30:00,16.99,82.508064,13.990001,14.040459,0.0,999.2,29.122198,278.53067,55.0,0.0,14.931313
2004-01-06 17:30:00,16.84,82.757774,13.89,13.5266,0.2,999.0,31.37168,273.28918,60.0,0.0,14.815289
2004-01-06 18:30:00,16.939999,80.38563,13.54,13.505339,0.1,999.0,31.353085,272.6324,66.0,0.0,14.636305
2004-01-06 19:30:00,16.89,79.08015,13.240001,13.075188,0.1,999.5,33.24498,274.96964,60.0,2.0,14.436766
2004-01-06 20:30:00,16.74,80.09694,13.29,12.467207,0.2,999.4,36.504074,275.092,52.0,73.0,14.410704
2004-01-06 21:30:00,16.789999,80.627365,13.440001,12.010654,0.6,999.9,40.334457,268.4657,61.0,196.0,14.520136
2004-01-06 22:30:00,17.039999,78.58788,13.29,12.7219925,0.8,1000.2,36.813408,260.99832,69.0,341.0,14.523094
2004-01-06 23:30:00,17.689999,69.72482,12.09,12.935379,0.4,1000.0,37.916393,257.94327,89.0,582.0,14.095526
2004-01-07 00:30:00,17.99,61.95309,10.59,12.384779,0.2,1000.5,39.71438,261.13547,94.0,523.0,13.440365
2004-01-07 01:30:00,18.289999,54.61559,8.990001,12.169256,0.0,1000.7,40.155735,264.3406,84.0,546.0,12.808435
2004-01-07 02:30:00,18.14,56.637173,9.39,12.489891,0.1,1000.7,41.312252,259.96317,59.0,691.0,12.926275
2004-01-07 03:30:00,17.689999,60.858753,10.04,12.650822,0.2,1001.1,40.417915,252.37189,68.0,768.0,13.037319
2004-01-07 04:30:00,17.789999,57.316227,9.240001,12.314451,0.0,1001.3,38.30576,248.4985,61.0,629.0,12.698694
2004-01-07 05:30:00,17.74,55.590572,8.740001,11.77375,0.0,1001.2,39.378475,247.42038,74.0,578.0,12.444313
2004-01-07 06:30:00,16.89,60.466022,9.190001,10.826804,0.0,1001.1,40.13475,246.19405,41.0,310.0,12.26988
2004-01-07 07:30:00,16.039999,64.04045,9.240001,10.042671,0.1,1001.9,39.777966,244.8265,48.0,313.0,11.912962
2004-01-07 08:30:00,15.190001,63.203915,8.24,8.952743,0.0,1002.4,39.60818,244.1337,62.0,142.0,11.044272
2004-01-07 09:30:00,14.14,66.720535,8.04,8.151876,0.0,1003.9,37.550606,237.52882,64.0,34.0,10.467703
2004-01-07 10:30:00,13.59,72.50397,8.740001,8.04099,0.1,1004.9,35.785156,233.59114,52.0,0.0,10.57477
2004-01-07 11:30:00,12.89,77.70444,9.09,7.651842,0.3,1005.9,34.296494,230.9645,40.0,0.0,10.4616995
2004-01-07 12:30:00,12.64,79.788506,9.240001,7.74551,0.2,1006.3,32.219498,230.44037,24.0,0.0,10.441086
2004-01-07 13:30:00,12.79,77.427414,8.940001,8.156801,0.3,1006.6,29.871325,229.39879,29.0,0.0,10.337294
2004-01-07 14:30:00,12.79,75.87426,8.64,8.26959,0.2,1006.9,28.551426,228.06656,33.0,0.0,10.174828
2004-01-07 15:30:00,12.740001,75.60976,8.54,8.310507,0.0,1007.0,27.748037,225.52557,32.0,0.0,10.0997925
2004-01-07 16:30:00,12.84,74.60964,8.440001,8.495243,0.0,1007.4,26.987997,223.91916,23.0,0.0,10.090069
2004-01-07 17:30:00,12.940001,74.12331,8.440001,8.741513,0.0,1007.8,25.984919,222.75424,42.0,0.0,10.133673
2004-01-07 18:30:00,13.34,67.696304,7.49,8.939606,0.0,1008.8,25.72174,223.29869,32.0,0.0,9.8332615
2004-01-07 19:30:00,13.690001,64.6077,7.14,9.316726,0.0,1009.4,24.951921,223.83095,57.0,2.0,9.828694
2004-01-07 20:30:00,14.490001,60.92574,7.04,10.12879,0.0,1010.3,24.703974,223.22856,58.0,81.0,10.159347
2004-01-07 21:30:00,15.39,54.60931,6.29,10.185363,0.0,1012.0,29.28418,223.50572,60.0,208.0,10.259949
2004-01-07 22:30:00,16.24,50.661606,5.99,10.929052,0.0,1012.5,29.546328,223.02507,67.0,388.0,10.544529
2004-01-07 23:30:00,16.74,48.569855,5.8399997,11.618053,0.0,1013.2,28.019936,222.91743,64.0,429.0,10.72421
2004-01-08 00:30:00,17.59,46.667423,6.04,13.19109,0.0,1013.3,25.711662,225.56718,82.0,625.0,11.212029
2004-01-08 01:30:00,18.039999,45.5208,6.0899997,14.481842,0.0,1013.4,23.000591,230.07967,93.0,714.0,11.445658
2004-01-08 02:30:00,18.39,44.68571,6.14,14.957401,0.0,1013.6,22.180206,234.24602,99.0,711.0,11.630867
2004-01-08 03:30:00,18.539999,44.728012,6.29,15.095472,0.0,1014.3,21.767351,235.78424,100.0,688.0,11.761841
2004-01-08 04:30:00,18.49,45.178383,6.39,14.569963,0.0,1014.2,21.028437,231.95291,99.0,562.0,11.778955
2004-01-08 05:30:00,18.689999,44.770283,6.44,15.067173,0.0,1014.3,20.188908,230.06367,64.0,595.0,11.892866
2004-01-08 06:30:00,18.539999,44.42075,6.19,14.5347805,0.0,1014.0,20.898613,227.79277,100.0,431.0,11.721474
2004-01-08 07:30:00,18.14,45.863964,6.29,14.196344,0.0,1014.7,20.633371,227.1211,98.0,308.0,11.573822
2004-01-08 08:30:00,17.64,47.985928,6.49,14.003361,0.0,1014.5,18.844202,223.45189,72.0,137.0,11.419609
2004-01-08 09:30:00,17.14,50.383728,6.74,13.858601,0.0,1015.4,16.80857,223.26433,53.0,44.0,11.287068
2004-01-08 10:30:00,16.539999,54.16223,7.24,13.861311,0.0,1015.4,13.493999,226.08084,67.0,0.0,11.217628
2004-01-08 11:30:00,16.19,57.110134,7.69,13.720196,0.0,1015.8,12.819235,231.84273,68.0,0.0,11.252735
2004-01-08 12:30:00,15.940001,60.0354,8.190001,13.512838,0.0,1016.0,13.392774,233.74606,77.0,0.0,11.36548
2004-01-08 13:30:00,15.79,62.068626,8.54,13.389641,0.0,1015.6,13.830749,231.34016,67.0,0.0,11.461464
2004-01-08 14:30:00,15.490001,64.568375,8.84,13.249798,0.0,1015.4,13.276144,229.39879,57.0,0.0,11.470276
2004-01-08 15:30:00,15.190001,66.942665,9.09,13.16498,0.0,1014.8,12.261157,229.76372,36.0,0.0,11.459761
2004-01-08 16:30:00,14.84,69.395134,9.29,13.040234,0.0,1014.9,11.090103,234.24602,46.0,0.0,11.406681
2004-01-08 17:30:00,14.54,71.7084,9.490001,12.862345,0.0,1014.9,10.630672,241.69934,61.0,0.0,11.380077
2004-01-08 18:30:00,14.34,68.36496,8.59,12.620228,0.0,1015.5,9.255571,256.50424,78.0,0.0,10.8301525
2004-01-08 19:30:00,14.29,69.7551,8.84,12.934811,0.0,1015.7,7.208994,272.86234,88.0,1.0,10.934303
2004-01-08 20:30:00,15.240001,64.95072,8.690001,13.711714,0.0,1016.3,8.12197,282.80426,89.0,65.0,11.284256
2004-01-08 21:30:00,16.34,56.566994,7.69,14.411478,0.0,1016.9,9.107359,288.43503,53.0,169.0,11.322792
2004-01-08 22:30:00,17.34,52.015106,7.39,15.232494,0.0,1016.5,9.826088,298.4428,37.0,353.0,11.658548
2004-01-08 23:30:00,17.99,50.44116,7.54,15.661459,0.0,1016.9,11.592895,295.76926,20.0,488.0,12.026455
2004-01-09 00:30:00,18.439999,48.703022,7.44,15.905598,0.0,1016.2,14.494192,284.38144,53.0,595.0,12.192482
2004-01-09 01:30:00,19.039999,47.392853,7.5899997,17.047716,0.0,1015.6,14.799459,274.18484,49.0,698.0,12.533237
2004-01-09 02:30:00,19.689999,46.13918,7.79,18.4335,0.0,1015.1,14.917212,261.67444,28.0,830.0,12.915567
2004-01-09 03:30:00,20.039999,45.76765,7.99,18.856417,0.0,1014.7,16.327497,255.96373,14.0,880.0,13.159582
2004-01-09 04:30:00,20.34,46.006832,8.34,19.380194,0.0,1014.1,16.78156,247.28555,13.0,921.0,13.445078
2004-01-09 05:30:00,20.289999,47.57595,8.79,18.989496,0.0,1013.8,16.485485,238.39255,10.0,823.0,13.618912
2004-01-09 06:30:00,20.039999,48.97372,8.990001,18.002665,0.0,1013.6,16.641972,231.14662,5.0,676.0,13.595755
2004-01-09 07:30:00,19.289999,52.885445,9.440001,16.657787,0.0,1013.6,17.072504,222.43619,4.0,468.0,13.464148
2004-01-09 08:30:00,18.34,57.645557,9.84,15.892311,0.0,1013.8,16.575644,214.3804,0.0,247.0,13.228239
2004-01-09 09:30:00,17.439999,62.2407,10.14,15.429176,0.0,1014.4,14.168641,207.21602,1.0,59.0,12.976606
2004-01-09 10:30:00,16.689999,66.810005,10.490001,15.143785,0.0,1014.4,11.681987,213.6901,5.0,0.0,12.827435
2004-01-09 11:30:00,16.09,70.810616,10.79,14.739744,0.0,1014.6,10.948973,223.66785,17.0,0.0,12.729893
2004-01-09 12:30:00,15.59,74.33424,11.04,14.231064,0.0,1014.3,11.525623,231.34016,29.0,0.0,12.658457
