datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
1958-02-10 00:00:00+09:30,20.53999948501587,15.140000343322754,25.939998626708984,-6.98708338737487,-2.2333331584930427,-6.98708338737487,0.0,No-heatwave
1958-02-11 00:00:00+09:30,17.114999294281006,12.789999961853027,21.439998626708984,-6.1120832284291495,-1.4216663201649986,-6.1120832284291495,0.0,No-heatwave
1958-02-12 00:00:00+09:30,20.26500034332276,14.940000534057615,25.59000015258789,-2.978749545415233,1.8466674009958908,-5.50075968124964,0.0,No-heatwave
1958-02-13 00:00:00+09:30,23.164999961853027,17.739999771118164,28.59000015258789,-0.3287496089935224,4.657500632603963,-1.5311515118556362,0.0,No-heatwave
1958-02-14 00:00:00+09:30,26.515000343322765,20.739999771118164,32.290000915527344,0.7379166762034188,5.597500244776409,4.130488775673231,0.1469063349545709,Low-intensity
1958-02-15 00:00:00+09:30,28.21500015258789,22.34000015258789,34.09000015258789,0.4629164218902666,5.044166628519694,2.3350275670926264,0.0830483655880545,Low-intensity
1958-02-16 00:00:00+09:30,26.364998817443848,19.489999771118164,33.23999786376953,-1.5537503083546866,2.7149998982747405,-4.218431929127321,0.0,No-heatwave
1958-02-17 00:00:00+09:30,25.6899995803833,20.59000015258789,30.78999900817871,-4.637083164850864,-0.4524996121724456,-4.637083164850864,0.0,No-heatwave
1958-02-18 00:00:00+09:30,22.164999961853027,16.239999771118164,28.09000015258789,-7.787083101272575,-3.6966662406921373,-7.787083101272575,0.0,No-heatwave
1958-02-19 00:00:00+09:30,17.115000247955322,13.640000343322754,20.59000015258789,-9.695416402816765,-5.717499542236329,-9.695416402816765,0.0,No-heatwave
1958-02-20 00:00:00+09:30,16.239999771118164,13.34000015258789,19.13999938964844,-9.187083037694286,-5.166666189829506,-9.187083037694286,0.0,No-heatwave
1958-02-21 00:00:00+09:30,16.44000005722046,13.390000343322754,19.489999771118164,-8.045416148503612,-3.983332649866739,-8.045416148503612,0.0,No-heatwave
1958-02-22 00:00:00+09:30,18.64000034332276,14.940000534057615,22.34000015258789,-5.462082974116001,-1.3674994945526144,-5.462082974116001,0.0,No-heatwave
1958-02-23 00:00:00+09:30,19.665000438690186,13.74000072479248,25.59000015258789,-2.953749767939243,1.1800003687540688,-3.4854258153755517,0.0,No-heatwave
1958-02-24 00:00:00+09:30,24.1899995803833,18.63999938964844,29.739999771118164,-1.0287503719329756,3.146666415532429,-3.23713424532799,0.0,No-heatwave
1958-02-25 00:00:00+09:30,26.164999961853027,20.03999900817871,32.290000915527344,-2.3870834827423018,1.749166631698607,-4.175406775091732,0.0,No-heatwave
1958-02-26 00:00:00+09:30,25.439998626708984,17.639999389648438,33.23999786376953,-4.628750117619823,-0.5566667079925516,-4.628750117619823,0.0,No-heatwave
1958-02-27 00:00:00+09:30,20.11500024795532,13.24000072479248,26.989999771118164,-6.887083005905144,-2.8841662565867097,-6.887083005905144,0.0,No-heatwave
1958-02-28 00:00:00+09:30,19.44000005722046,15.640000343322754,23.239999771118164,-7.695416402816765,-3.5624996821085624,-7.695416402816765,0.0,No-heatwave
1958-03-01 00:00:00+09:30,18.664999961853027,12.940000534057615,24.38999938964844,-8.337083133061718,-4.1208330949147545,-8.337083133061718,0.0,No-heatwave
1958-03-02 00:00:00+09:30,17.69000005722046,14.289999961853027,21.09000015258789,-8.303749831517528,-4.042499812444049,-8.303749831517528,0.0,No-heatwave
1958-03-03 00:00:00+09:30,17.514999866485596,12.49000072479248,22.53999900817871,-6.512083323796581,-2.2074999968210847,-6.512083323796581,0.0,No-heatwave
1958-03-04 00:00:00+09:30,18.7649998664856,13.49000072479248,24.03999900817871,-4.4954167524973485,-0.1625001112620054,-4.4954167524973485,0.0,No-heatwave
1958-03-05 00:00:00+09:30,23.0649995803833,19.38999938964844,26.739999771118164,-4.262083323796581,0.279999987284345,-4.262083323796581,0.0,No-heatwave
1958-03-06 00:00:00+09:30,23.5649995803833,19.88999938964844,27.239999771118164,-6.053749990463249,-1.536666679382325,-6.053749990463249,0.0,No-heatwave
1958-03-07 00:00:00+09:30,19.46500015258789,15.190000534057615,23.739999771118164,-8.312083355585727,-3.941666714350383,-8.312083355585727,0.0,No-heatwave
1958-03-08 00:00:00+09:30,17.6899995803833,13.09000015258789,22.28999900817871,-8.320416720708202,-3.9241667747497537,-8.320416720708202,0.0,No-heatwave
1958-03-09 00:00:00+09:30,16.78999948501587,13.039999961853027,20.53999900817871,-7.703750085830681,-3.1316668192545585,-7.703750085830681,0.0,No-heatwave
1958-03-10 00:00:00+09:30,19.44000005722046,13.789999961853027,25.09000015258789,-7.245416752497348,-2.367500162124635,-7.245416752497348,0.0,No-heatwave
1958-03-11 00:00:00+09:30,19.53999948501587,14.390000343322754,24.689998626708984,-7.962083450953159,-2.77666686375936,-7.962083450953159,0.0,No-heatwave
1958-03-12 00:00:00+09:30,18.16499948501587,13.640000343322754,22.689998626708984,-8.995416593551628,-3.557499996821086,-8.995416593551628,0.0,No-heatwave
1958-03-13 00:00:00+09:30,17.289999961853027,11.59000015258789,22.989999771118164,-8.862083069483432,-3.344999806086225,-8.862083069483432,0.0,No-heatwave
1958-03-14 00:00:00+09:30,16.44000005722046,11.49000072479248,21.38999938964844,-6.712083133061718,-1.2008332252502427,-6.712083133061718,0.0,No-heatwave
1958-03-15 00:00:00+09:30,18.56500005722046,13.789999961853027,23.34000015258789,-4.178749831517528,1.4600000858306892,-6.10097511268057,0.0,No-heatwave
1958-03-16 00:00:00+09:30,23.739999771118164,20.239999771118164,27.239999771118164,-1.553749990463249,4.23833325703939,-6.585310257705022,0.0,No-heatwave
1958-03-17 00:00:00+09:30,24.039999961853027,17.34000015258789,30.739999771118164,-0.7204169750213545,5.164166291554768,-3.7203530582691315,0.0,No-heatwave
1958-03-18 00:00:00+09:30,26.4399995803833,22.84000015258789,30.03999900817871,-2.4287504673004072,3.5949994723002128,-8.73135664829386,0.0,No-heatwave
1958-03-19 00:00:00+09:30,26.239998817443848,19.739999771118164,32.73999786376953,-5.6204169114430655,0.4008330027262374,-5.6204169114430655,0.0,No-heatwave
1958-03-20 00:00:00+09:30,18.91499948501587,13.539999961853027,24.28999900817871,-7.795416466395054,-1.7924998601277693,-7.795416466395054,0.0,No-heatwave
1958-03-21 00:00:00+09:30,16.865000247955322,12.890000343322754,20.84000015258789,-8.553749672571811,-2.442499717076622,-8.553749672571811,0.0,No-heatwave
1958-03-22 00:00:00+09:30,19.71500015258789,15.440000534057615,23.989999771118164,-8.195416402816765,-2.075833113988242,-8.195416402816765,0.0,No-heatwave
1958-03-23 00:00:00+09:30,16.639999866485596,14.789999961853027,18.489999771118164,-7.587083450953159,-1.5833335081736273,-7.587083450953159,0.0,No-heatwave
1958-03-24 00:00:00+09:30,17.94000005722046,14.140000343322754,21.739999771118164,-5.462083609898876,0.5349996725718178,-5.462083609898876,0.0,No-heatwave
1958-03-25 00:00:00+09:30,21.53999900817871,16.689998626708984,26.38999938964844,-5.7204169750213545,0.2999996503194175,-5.7204169750213545,0.0,No-heatwave
1958-03-26 00:00:00+09:30,23.01499938964844,15.34000015258789,30.689998626708984,-7.912083419164013,-1.954166746139524,-7.912083419164013,0.0,No-heatwave
1958-03-27 00:00:00+09:30,17.164999961853027,14.84000015258789,19.489999771118164,-10.912083260218294,-4.914999914169313,-10.912083260218294,0.0,No-heatwave
1958-03-28 00:00:00+09:30,14.964999675750732,12.539999961853027,17.389999389648438,-10.96208329200744,-4.664999945958456,-10.96208329200744,0.0,No-heatwave
1958-03-29 00:00:00+09:30,14.014999866485596,10.140000343322754,17.889999389648438,-10.145416371027622,-3.4991663932800314,-10.145416371027622,0.0,No-heatwave
1958-03-30 00:00:00+09:30,17.014999866485596,12.140000343322754,21.88999938964844,-8.462082974116,-1.6124996503194176,-8.462082974116,0.0,No-heatwave
1958-03-31 00:00:00+09:30,17.415000438690186,13.24000072479248,21.59000015258789,-6.99541627566019,-0.0649996121724463,-6.99541627566019,0.0,No-heatwave
1958-04-01 00:00:00+09:30,19.06500005722046,12.99000072479248,25.13999938964844,-4.820416561762485,2.151666752497356,-10.371930049131954,0.0,No-heatwave
1958-04-02 00:00:00+09:30,21.414999961853027,16.739999771118164,26.09000015258789,-2.387083323796581,4.539166657129925,-10.83536903116832,0.0,No-heatwave
1958-04-03 00:00:00+09:30,23.9399995803833,20.59000015258789,27.28999900817871,-1.6370833237965812,5.159166653951012,-8.445985693870607,0.0,No-heatwave
1958-04-04 00:00:00+09:30,26.364999771118164,21.63999938964844,31.09000015258789,-4.20374992688496,2.4200000603993743,-10.17307507696547,0.0,No-heatwave
1958-04-05 00:00:00+09:30,23.664999961853027,16.190000534057617,31.13999938964844,-7.445416720708202,-0.9316667397816972,-7.445416720708202,0.0,No-heatwave
1958-04-06 00:00:00+09:30,16.239999771118164,12.09000015258789,20.38999938964844,-10.353750022252392,-3.8433333873748783,-10.353750022252392,0.0,No-heatwave
1958-04-07 00:00:00+09:30,16.639999389648438,13.34000015258789,19.939998626708984,-10.412083419164016,-3.7941667715708416,-10.412083419164016,0.0,No-heatwave
1958-04-08 00:00:00+09:30,14.94000005722046,10.539999961853027,19.34000015258789,-9.978749863306676,-3.325833209355672,-9.978749863306676,0.0,No-heatwave
1958-04-09 00:00:00+09:30,16.0649995803833,9.940000534057615,22.189998626708984,-7.153750212987255,-0.439166911443074,-7.153750212987255,0.0,No-heatwave
1958-04-10 00:00:00+09:30,17.94000005722046,12.49000072479248,23.38999938964844,-4.045416943232212,2.781666374206541,-11.253000280634454,0.0,No-heatwave
1958-04-11 00:00:00+09:30,23.41499900817871,20.03999900817871,26.78999900817871,-2.795417102177929,4.0849995295206725,-11.41927754721088,0.0,No-heatwave
1958-04-12 00:00:00+09:30,25.38999938964844,21.03999900817871,29.739999771118164,-5.378749958674106,1.3266666889190653,-7.135808398197736,0.0,No-heatwave
1958-04-13 00:00:00+09:30,21.6899995803833,14.940000534057615,28.439998626708984,-8.895416371027622,-2.459999704360964,-8.895416371027622,0.0,No-heatwave
1958-04-14 00:00:00+09:30,15.665000438690186,12.24000072479248,19.09000015258789,-11.187083037694288,-4.926666355133056,-11.187083037694288,0.0,No-heatwave
1958-04-15 00:00:00+09:30,14.84000015258789,10.59000015258789,19.09000015258789,-10.04541662534077,-3.688333288828531,-10.04541662534077,0.0,No-heatwave
1958-04-16 00:00:00+09:30,14.8149995803833,10.690000534057615,18.939998626708984,-8.337083292007438,-1.683333301544188,-8.337083292007438,0.0,No-heatwave
1958-04-17 00:00:00+09:30,19.08999967575073,15.890000343322754,22.28999900817871,-8.20374992688496,-1.2424999237060526,-8.20374992688496,0.0,No-heatwave
1958-04-18 00:00:00+09:30,19.96500015258789,15.09000015258789,24.84000015258789,-9.587083133061718,-2.3808331330617243,-9.587083133061718,0.0,No-heatwave
1958-04-19 00:00:00+09:30,15.214999675750732,11.390000343322754,19.03999900817871,-11.012083323796583,-3.5966667016347262,-11.012083323796583,0.0,No-heatwave
1958-04-20 00:00:00+09:30,14.94000005722046,10.640000343322754,19.239999771118164,-10.703749767939238,-3.1649998188018795,-10.703749767939238,0.0,No-heatwave
1958-04-21 00:00:00+09:30,15.6899995803833,10.59000015258789,20.78999900817871,-10.245416593551628,-2.642499971389771,-10.245416593551628,0.0,No-heatwave
1958-04-22 00:00:00+09:30,16.140000343322754,10.690000534057615,21.59000015258789,-9.912083101272575,-2.174999793370564,-9.912083101272575,0.0,No-heatwave
1958-04-23 00:00:00+09:30,16.3149995803833,11.09000015258789,21.53999900817871,-9.478749863306676,-1.7249999046325684,-9.478749863306676,0.0,No-heatwave
1958-04-24 00:00:00+09:30,16.69000005722046,10.49000072479248,22.88999938964844,-9.020416371027622,-1.2124997297922775,-9.020416371027622,0.0,No-heatwave
1958-04-25 00:00:00+09:30,17.44000005722046,12.039999961853027,22.84000015258789,-8.528749895095817,-0.5591666221618645,-8.528749895095817,0.0,No-heatwave
1958-04-26 00:00:00+09:30,17.69000005722046,11.789999961853027,23.59000015258789,-7.803750308354687,0.3516662756601967,-7.803750308354687,0.0,No-heatwave
1958-04-27 00:00:00+09:30,18.16499948501587,13.039999961853027,23.28999900817871,-6.770417324701938,1.3674992561340318,-9.258540655246865,0.0,No-heatwave
1958-04-28 00:00:00+09:30,19.614998817443848,16.03999900817871,23.189998626708984,-5.312084150314323,2.719165770212808,-14.444437390024694,0.0,No-heatwave
1958-04-29 00:00:00+09:30,20.78999900817871,17.189998626708984,24.38999938964844,-6.345417133967075,1.4991661548614488,-9.512834605721377,0.0,No-heatwave
1958-04-30 00:00:00+09:30,22.53999900817871,19.13999938964844,25.939998626708984,-7.453750244776401,0.2649997393290206,-7.453750244776401,0.0,No-heatwave
1958-05-01 00:00:00+09:30,16.514999866485596,11.789999961853027,21.239999771118164,-10.028749895095816,-2.480833196640013,-10.028749895095816,0.0,No-heatwave
1958-05-02 00:00:00+09:30,17.464999675750732,14.539999961853027,20.38999938964844,-10.512083164850862,-2.879166460037231,-10.512083164850862,0.0,No-heatwave
1958-05-03 00:00:00+09:30,14.81500005722046,13.390000343322754,16.239999771118164,-11.64541652997334,-3.8808331489563006,-11.64541652997334,0.0,No-heatwave
1958-05-04 00:00:00+09:30,15.06500005722046,13.789999961853027,16.34000015258789,-11.662083260218294,-3.5933332284291577,-11.662083260218294,0.0,No-heatwave
1958-05-05 00:00:00+09:30,14.0649995803833,10.84000015258789,17.28999900817871,-11.487083387374872,-3.04166669845581,-11.487083387374872,0.0,No-heatwave
1958-05-06 00:00:00+09:30,14.764999866485596,12.789999961853027,16.739999771118164,-9.853750022252392,-1.088333320617675,-9.853750022252392,0.0,No-heatwave
1958-05-07 00:00:00+09:30,15.589999675750732,12.640000343322754,18.53999900817871,-8.39541668891906,0.4191666762034103,-8.39541668891906,0.0,No-heatwave
1958-05-08 00:00:00+09:30,18.96499967575073,15.289999961853027,22.63999938964844,-8.037083419164013,0.8124999364217125,-8.037083419164013,0.0,No-heatwave
1958-05-09 00:00:00+09:30,19.1399998664856,14.539999961853027,23.739999771118164,-8.662083260218296,0.0533334414164201,-8.662083260218296,0.0,No-heatwave
1958-05-10 00:00:00+09:30,16.66499948501587,13.539999961853027,19.78999900817871,-9.637083164850864,-1.0241664727528883,-9.637083164850864,0.0,No-heatwave
1958-05-11 00:00:00+09:30,17.09000015258789,13.940000534057615,20.239999771118164,-9.27874957720438,-0.6233328660329178,-9.27874957720438,0.0,No-heatwave
1958-05-12 00:00:00+09:30,16.21500015258789,12.440000534057615,19.989999771118164,-9.503749799728386,-0.6374997933705657,-9.503749799728386,0.0,No-heatwave
1958-05-13 00:00:00+09:30,17.740000247955322,14.99000072479248,20.489999771118164,-10.420416307449331,-1.2483329931894929,-10.420416307449331,0.0,No-heatwave
1958-05-14 00:00:00+09:30,16.41499948501587,13.640000343322754,19.189998626708984,-11.02041637102762,-1.7166664123535167,-11.02041637102762,0.0,No-heatwave
1958-05-15 00:00:00+09:30,13.465000629425049,12.190000534057615,14.74000072479248,-10.945416402816766,-1.6666664123535142,-10.945416402816766,0.0,No-heatwave
1958-05-16 00:00:00+09:30,15.94000005722046,14.640000343322754,17.239999771118164,-10.403750054041536,-1.079166746139526,-10.403750054041536,0.0,No-heatwave
1958-05-17 00:00:00+09:30,16.639999389648438,12.59000015258789,20.689998626708984,-11.003750117619823,-1.7166668256123874,-11.003750117619823,0.0,No-heatwave
1958-05-18 00:00:00+09:30,15.089999675750732,13.640000343322754,16.53999900817871,-12.403749895095816,-3.034999926884968,-12.403749895095816,0.0,No-heatwave
1958-05-19 00:00:00+09:30,14.139999866485596,10.539999961853027,17.739999771118164,-11.470416498184198,-1.9391665140787744,-11.470416498184198,0.0,No-heatwave
1958-05-20 00:00:00+09:30,12.44000005722046,8.789999961853027,16.09000015258789,-9.86208338737487,-0.2950000762939453,-9.86208338737487,0.0,No-heatwave
1958-05-21 00:00:00+09:30,17.889999866485596,15.039999961853027,20.739999771118164,-7.803749990463249,1.846666653951008,-14.410924883158978,0.0,No-heatwave
1958-05-22 00:00:00+09:30,18.96499919891357,16.53999900817871,21.38999938964844,-8.595416657129917,0.9816666444142648,-8.595416657129917,0.0,No-heatwave
1958-05-23 00:00:00+09:30,18.61500024795532,14.74000072479248,22.489999771118164,-10.778749577204378,-1.2958329041798908,-10.778749577204378,0.0,No-heatwave
1958-05-24 00:00:00+09:30,15.514999866485596,14.140000343322754,16.889999389648438,-12.370416275660189,-2.964166291554766,-12.370416275660189,0.0,No-heatwave
1958-05-25 00:00:00+09:30,12.415000438690186,9.49000072479248,15.34000015258789,-12.653749418258661,-3.2083327611287444,-12.653749418258661,0.0,No-heatwave
1958-05-26 00:00:00+09:30,13.84000015258789,13.039999961853027,14.640000343322754,-12.1454162120819,-2.5324995676676423,-12.1454162120819,0.0,No-heatwave
1958-05-27 00:00:00+09:30,14.665000438690186,13.34000015258789,15.99000072479248,-12.895416291554762,-3.154166316986084,-12.895416291554762,0.0,No-heatwave
1958-05-28 00:00:00+09:30,13.94000005722046,11.24000072479248,16.639999389648438,-13.870416673024488,-4.012500063578289,-13.870416673024488,0.0,No-heatwave
1958-05-29 00:00:00+09:30,11.589999914169312,7.339999675750732,15.84000015258789,-14.195416800181064,-4.1483335653940845,-14.195416800181064,0.0,No-heatwave
1958-05-30 00:00:00+09:30,11.739999294281006,6.789999961853027,16.689998626708984,-13.63708364168802,-3.2833337704340604,-13.63708364168802,0.0,No-heatwave
1958-05-31 00:00:00+09:30,12.964999675750732,8.890000343322754,17.03999900817871,-13.070416720708204,-2.3566668589909874,-13.070416720708204,0.0,No-heatwave
1958-06-01 00:00:00+09:30,13.264999389648438,9.34000015258789,17.189998626708984,-11.687083514531446,-0.8550003131230675,-11.687083514531446,0.0,No-heatwave
1958-06-02 00:00:00+09:30,13.44000005722046,10.24000072479248,16.639999389648438,-11.003749958674105,-0.0316667477289822,-11.003749958674105,0.0,No-heatwave
1958-06-03 00:00:00+09:30,17.114999294281006,14.539999961853027,19.689998626708984,-11.795416625340772,-0.7775000810623176,-11.795416625340772,0.0,No-heatwave
1958-06-04 00:00:00+09:30,15.31500005722046,10.74000072479248,19.88999938964844,-13.81208295822143,-2.8624997218449906,-13.81208295822143,0.0,No-heatwave
1958-06-05 00:00:00+09:30,11.06500005722046,8.34000015258789,13.789999961853027,-15.603749704360956,-4.695833150545756,-15.603749704360956,0.0,No-heatwave
1958-06-06 00:00:00+09:30,11.065000295639038,7.940000057220459,14.190000534057615,-16.345416418711338,-5.314166537920633,-16.345416418711338,0.0,No-heatwave
1958-06-07 00:00:00+09:30,9.93999981880188,6.339999675750732,13.539999961853027,-16.68708311716715,-5.5049999237060545,-16.68708311716715,0.0,No-heatwave
1958-06-08 00:00:00+09:30,8.839999914169312,4.589999675750732,13.09000015258789,-16.312082958221428,-4.829166436195374,-16.312082958221428,0.0,No-heatwave
1958-06-09 00:00:00+09:30,10.040000200271606,6.190000057220459,13.890000343322754,-16.078749529520664,-4.252499675750732,-16.078749529520664,0.0,No-heatwave
1958-06-10 00:00:00+09:30,11.065000295639038,6.190000057220459,15.940000534057615,-16.33708289464314,-4.289999731381736,-16.33708289464314,0.0,No-heatwave
1958-06-11 00:00:00+09:30,9.540000200271606,3.690000057220459,15.390000343322754,-16.237082910537712,-3.989166418711344,-16.237082910537712,0.0,No-heatwave
1958-06-12 00:00:00+09:30,9.265000104904177,4.440000057220459,14.09000015258789,-16.637082846959423,-4.166666356722514,-16.637082846959423,0.0,No-heatwave
1958-06-13 00:00:00+09:30,11.365000247955322,9.34000015258789,13.390000343322754,-16.853749465942375,-4.100832970937093,-16.853749465942375,0.0,No-heatwave
1958-06-14 00:00:00+09:30,8.34000039100647,4.690000057220459,11.99000072479248,-17.970416259765617,-5.049166456858318,-17.970416259765617,0.0,No-heatwave
1958-06-15 00:00:00+09:30,8.615000247955322,5.289999961853027,11.940000534057615,-17.687083037694286,-4.594999893506369,-17.687083037694286,0.0,No-heatwave
1958-06-16 00:00:00+09:30,8.014999866485596,5.739999771118164,10.289999961853027,-17.345416418711338,-4.009166614214578,-17.345416418711338,0.0,No-heatwave
1958-06-17 00:00:00+09:30,9.19000005722046,6.539999961853027,11.84000015258789,-16.595416339238476,-2.971666550636293,-16.595416339238476,0.0,No-heatwave
1958-06-18 00:00:00+09:30,9.640000104904177,6.589999675750732,12.690000534057615,-15.962082974116,-2.141666531562805,-15.962082974116,0.0,No-heatwave
1958-06-19 00:00:00+09:30,10.265000104904177,7.690000057220459,12.84000015258789,-15.112082831064852,-1.1416663964589429,-15.112082831064852,0.0,No-heatwave
1958-06-20 00:00:00+09:30,11.09000015258789,8.789999961853027,13.390000343322754,-14.462082815170282,-0.4191663821538292,-14.462082815170282,0.0,No-heatwave
1958-06-21 00:00:00+09:30,12.190000534057615,10.390000343322754,13.99000072479248,-14.87041619618733,-0.6008331060409553,-14.87041619618733,0.0,No-heatwave
1958-06-22 00:00:00+09:30,12.21500015258789,9.539999961853027,14.890000343322754,-16.128749640782665,-1.6333332618077598,-16.128749640782665,0.0,No-heatwave
1958-06-23 00:00:00+09:30,9.865000009536743,6.190000057220459,13.539999961853027,-17.52041629155476,-2.8116665760676067,-17.52041629155476,0.0,No-heatwave
1958-06-24 00:00:00+09:30,8.415000200271606,4.889999866485596,11.940000534057615,-18.445416283607475,-3.548333239555358,-18.445416283607475,0.0,No-heatwave
1958-06-25 00:00:00+09:30,8.040000200271606,3.940000057220459,12.140000343322754,-18.92874963283538,-3.898333247502645,-18.92874963283538,0.0,No-heatwave
1958-06-26 00:00:00+09:30,7.090000033378601,2.890000104904175,11.289999961853027,-19.020416371027626,-3.7966666539510094,-19.020416371027626,0.0,No-heatwave
1958-06-27 00:00:00+09:30,6.965000152587891,2.039999961853028,11.890000343322754,-18.70374964872996,-3.227499918142955,-18.70374964872996,0.0,No-heatwave
1958-06-28 00:00:00+09:30,7.764999985694885,2.990000009536743,12.539999961853027,-18.24541635513305,-2.5366666277249657,-18.24541635513305,0.0,No-heatwave
1958-06-29 00:00:00+09:30,8.040000200271606,4.839999675750732,11.24000072479248,-17.312082839012138,-1.4758331139882408,-17.312082839012138,0.0,No-heatwave
1958-06-30 00:00:00+09:30,8.340000033378601,3.890000104904175,12.789999961853027,-16.037082823117565,-0.0774997949600226,-16.037082823117565,0.0,No-heatwave
1958-07-01 00:00:00+09:30,10.565000534057615,8.390000343322754,12.74000072479248,-14.612082751591991,1.5016669313112896,-21.942481465649774,0.0,No-heatwave
1958-07-02 00:00:00+09:30,11.865000247955322,9.890000343322754,13.84000015258789,-15.145416291554762,1.058333353201547,-16.028899209474496,0.0,No-heatwave
1958-07-03 00:00:00+09:30,12.615000247955322,9.34000015258789,15.890000343322754,-16.737083049615215,-0.4808334112167358,-16.737083049615215,0.0,No-heatwave
